iter	MAE	RMSE
0	0.6948725622	0.9082327912
1	0.694261087	0.9077518664
2	0.6937199526	0.9073944424
3	0.6934503673	0.9072376081
4	0.6929850853	0.9069872961
5	0.692381156	0.9065319727
6	0.6919341823	0.906394831
7	0.6917848676	0.9063345393
8	0.6911487718	0.9059348371
9	0.6908346695	0.905716682
10	0.6903803016	0.9053608441
11	0.6902477544	0.9053429972
12	0.6898039707	0.9050074851
13	0.689302301	0.9046656097
14	0.6888867073	0.9043692325
15	0.6887199509	0.9043010779
16	0.6884529669	0.9041890196
17	0.6882696239	0.9041372959
18	0.6878817973	0.9038950999
19	0.6873696011	0.903614373
20	0.6870193503	0.9033835008
21	0.6863432618	0.902996431
22	0.6857712431	0.9026632939
23	0.6854642647	0.9024225686
24	0.6852524883	0.9023364205
25	0.6847972706	0.9021503492
26	0.6845653292	0.9020956548
27	0.684290087	0.9019637902
28	0.6843356821	0.9020293536
29	0.6841073286	0.9019017893
30	0.6835185446	0.9016495015
31	0.6829710139	0.9013300886
32	0.6825436191	0.901154007
33	0.6825028657	0.9010516154
34	0.6822850429	0.9009496548
35	0.681961059	0.900879545
36	0.6816334091	0.9007604817
37	0.681082111	0.9004942789
38	0.6806672684	0.9001985091
39	0.6803348521	0.8999779425
40	0.6800224333	0.8997331822
41	0.679914543	0.8997045263
42	0.6794371182	0.8994935563
43	0.6791217377	0.8993610797
44	0.678993261	0.8994489853
45	0.6787033194	0.8992760061
46	0.6783935348	0.8990655494
47	0.6778125533	0.898780781
48	0.6776932618	0.8987921558
49	0.6772806942	0.8987018679
50	0.6769499301	0.8986396897
51	0.6765627373	0.8985188701
52	0.6761947137	0.8983437838
53	0.6759371551	0.8982328279
54	0.6754096006	0.8979867794
55	0.6752360647	0.8979227113
56	0.6748402096	0.8976872973
57	0.6746921824	0.8976718906
58	0.6742534318	0.8974585284
59	0.6740680474	0.8973836414
60	0.6739644065	0.8973934779
61	0.6734032082	0.8971151768
62	0.6727959463	0.8967371924
63	0.6725001959	0.896624367
64	0.6722911468	0.8965595644
65	0.6720146348	0.8963503467
66	0.6716557126	0.896152392
67	0.6714133121	0.8959855397
68	0.6710631856	0.8957451234
69	0.6707114791	0.8954097177
70	0.6703889206	0.8952855433
71	0.6700222406	0.8950385941
72	0.6697681758	0.8947496229
73	0.6694061915	0.8946383986
74	0.6693270088	0.8946369781
75	0.6691430132	0.8945561732
76	0.6690745344	0.8944923525
77	0.6688807951	0.8944230092
78	0.6686906953	0.8943802432
79	0.6684090603	0.894160749
80	0.6680982141	0.8941068569
81	0.6677605998	0.8939193974
82	0.6676316652	0.8938444786
83	0.6673224736	0.8937364443
84	0.6668900401	0.8936439669
85	0.6667091513	0.8935705185
86	0.6663790374	0.8935135278
87	0.666217163	0.8934558588
88	0.6658575033	0.8932417689
89	0.6657439966	0.8931993998
90	0.665418496	0.8929678203
91	0.6653079358	0.8928843635
92	0.6652059642	0.89287362
93	0.6649822734	0.8928106048
94	0.6648829128	0.8927014654
95	0.6648914749	0.8926769012
96	0.6645903759	0.8924823136
97	0.6642570362	0.8923949897
