VISIT_AREA_TYPE_CD,VISIT_AREA_NM,SCORE,VISIT_AREA_ID,TRAVEL_ID,VISIT_ORDER,VISIT_START_YMD,VISIT_END_YMD,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD,ROAD_NM_CD,LOTNO_CD,POI_ID,POI_NM,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_CHC_REASON_CD,LODGING_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,SGG_CD,TRAVEL_NM,TRAVELER_ID,TRAVEL_PURPOSE,TRAVEL_START_YMD,TRAVEL_END_YMD,MVMN_NM,TRAVEL_PERSONA,TRAVEL_MISSION,TRAVEL_MISSION_CHECK,RESIDENCE_SGG_CD,GENDER,AGE_GRP,EDU_NM,EDU_FNSH_SE,MARR_STTS,FAMILY_MEMB,JOB_NM,JOB_ETC,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_NUM,TRAVEL_LIKE_SIDO_1,TRAVEL_LIKE_SGG_1,TRAVEL_LIKE_SIDO_2,TRAVEL_LIKE_SGG_2,TRAVEL_LIKE_SIDO_3,TRAVEL_LIKE_SGG_3,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_STATUS_RESIDENCE,TRAVEL_STATUS_DESTINATION,TRAVEL_STATUS_ACCOMPANY,TRAVEL_STATUS_YMD,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_COMPANIONS_NUM,MBTI
1,주문진해변,4.481318048574076,2208240003,b_b002504,11,2022-08-24,2022-08-24,,강원 강릉시 주문진읍 향호리 8-35,128.8187802,37.91111952,,,,,30.0,N,1.0,,5.0,5.0,5.0,,B01,b002504,1;2;3;5;6;,2022-08-22,2022-08-27,대중교통 등,,1;2;3;5;6;,4;5;7,11,남,40,5,1,1,1,2.0,,6,,2,1,50,50130,26,26350,42,42110,1,1,1,1,1,1,4,4,서울특별시,강원,나홀로 여행,2022-08-22~2022-08-26,7,6.0,1.0,0,INTJ
1,주문진해변,4.481318048574076,2209250002,b_b004554,10,2022-09-25,2022-09-25,,강원 강릉시 주문진읍 향호리 8-35,128.8187802,37.91111952,,,POI01000000BXPQCV,주문진해수욕장,60.0,N,1.0,,4.0,4.0,4.0,,B01,b004554,22;23;3;6;,2022-09-24,2022-09-26,자가용,,22;23;3;6;,6;3;1,28,남,30,6,4,1,4,8.0,,4,9.0,2,2,42,42150,28,28110,44,44130,3,2,4,2,3,4,4,2,인천광역시,강원,2인 여행(가족 외),2022-09-24~2022-09-25,3,2.0,1.0,1,INTJ
1,한반도섬,4.480408706752501,2210300001,b_b007992,7,2022-10-30,2022-10-30,,강원 양구군 양구읍 고대리,127.9827939,38.1306951,,,,,60.0,Y,4.0,,5.0,4.0,4.0,,B01,b007992,21;3;4;8;,2022-10-29,2022-10-31,자가용,,21;3;4;8;,8;5;21,42,남,40,6,1,2,5,2.0,,6,6.0,2,2,42,42210,42,42150,50,50130,2,2,3,4,3,3,2,4,강원도,강원,자녀 동반 여행,2022-10-22~2022-10-23,2,7.0,3.0,4,INTJ
1,교암해변,4.480408706752501,2210020005,c_c003743,15,2022-10-02,2022-10-02,,강원 고성군 토성면 교암리,128.5469133,38.2916504,,,POI01000000BXRRN9,문암2리해수욕장,300.0,Y,1.0,,5.0,5.0,5.0,,B01,c003743,5;,2022-10-01,2022-10-03,대중교통 등,,5;,5;24;27,11,여,30,6,1,1,3,3.0,,4,6.0,3,1,50,50130,26,26260,11,11110,5,6,1,5,6,3,7,1,서울특별시,충북,나홀로 여행,2022-10-01~2022-10-02,4,6.0,7.0,0,ENTP
1,정동심곡 바다부채길,4.480408706752501,2208280003,b_b003081,3,2022-08-28,2022-08-28,,강원 강릉시 강동면 심곡리 114-3,129.0542474,37.66615654,,,,,90.0,N,1.0,,5.0,5.0,5.0,,B01,b003081,12;2;22;,2022-08-28,2022-08-30,대중교통 등,,12;2;22;,2;12;22,11,여,20,5,1,1,5,3.0,,4,7.0,3,4,42,42150,26,26500,50,50130,4,2,1,2,4,3,1,4,서울특별시,강원,2인 가족 여행,2022-08-28~2022-08-29,1,2.0,6.0,1,INTJ
1,설악산국립공원 흘림골코스,4.480408706752501,2210190004,b_b008358,3,2022-10-19,2022-10-19,,강원 양양군 서면 오색리,128.4220668,38.08124608,,,,,120.0,N,1.0,,5.0,5.0,5.0,,B01,b008358,28;,2022-10-19,2022-10-21,자가용,,28;,28;3;24,11,여,50,7,1,2,3,2.0,,6,11.0,3,2,42,42210,50,50130,26,26260,1,4,1,2,1,3,1,6,서울특별시,강원,2인 여행(가족 외),2022-10-19~2022-10-20,3,6.0,1.0,1,INFJ
1,청호방파제,4.480408706752501,2208200001,b_b001074,11,2022-08-20,2022-08-20,,강원 속초시 청호동,128.599207,38.20150144,,,,,30.0,N,1.0,,5.0,5.0,5.0,,B01,b001074,23;4;5;,2022-08-18,2022-08-21,자가용,,23;4;5;,4;5;23,11,남,50,6,1,2,4,3.0,,11,12.0,3,3,42,42210,26,26350,50,50130,2,2,3,2,2,3,2,5,서울특별시,강원,자녀 동반 여행,2022-08-20~2022-08-20,2,3.0,1.0,2,INFJ
1,초곡용굴촛대바위길,4.480408706752501,2209220002,b_b004365,14,2022-09-22,2022-09-22,,강원 삼척시 근덕면 초곡리 산 1,129.2962927,37.31124516,,,,,60.0,N,1.0,,4.0,3.0,4.0,,B01,b004365,10;13;3;,2022-09-20,2022-09-23,자가용,,10;13;3;,3;6;13,27,남,40,5,1,1,2,7.0,,5,7.0,3,1,46,46130,26,26200,48,48220,1,2,1,3,3,1,1,4,대구광역시,강원,부모 동반 여행,2022-09-20~2022-09-22,2,,,2,INTJ
1,초곡용굴촛대바위길,4.480408706752501,2210300005,b_b012360,5,2022-10-30,2022-10-30,,강원 삼척시 근덕면 초곡리 산 1,129.2962927,37.31124516,,,,,60.0,N,1.0,,5.0,3.0,5.0,,B01,b012360,21;22;23;24;,2022-10-30,2022-11-01,자가용,,21;22;23;24;,23;22;24,41,남,30,5,1,2,2,3.0,,4,6.0,3,5,42,42230,42,42150,26,26500,3,3,3,4,3,3,3,5,경기도,강원,2인 가족 여행,2022-10-30~2022-10-31,9,2.0,3.0,1,INFJ
1,장사항,4.480408706752501,2208200003,b_b000256,3,2022-08-20,2022-08-20,강원 속초시 장사항해안길 58,강원 속초시 장사동 548-5,128.5887977,38.22709351,,,,,150.0,N,2.0,,5.0,5.0,5.0,,B01,b000256,11;2;3;4;5;,2022-08-20,2022-08-23,자가용,수도권/강원에 거주하는 39세 이하 자녀 동반,2;,2;11;4,11,남,30,6,1,2,3,5.0,,6,10.0,2,3,50,50130,42,42210,41,41820,2,2,1,2,4,3,3,6,서울특별시,강원,자녀 동반 여행,2022-08-20~2022-08-22,2,7.0,3.0,2,INFJ
